t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
0.0016,0.0254,0.0,3.587388164305594e-06,-1.103,0.0,-1.3997421264648438,40.0,0
0.0032,0.0715,0.0,3.587388164305594e-06,-1.116,0.0,-0.15740549564361572,40.0,0
0.0056,0.0421,0.0,3.587388164305594e-06,-1.108,0.0,0.3655413091182709,40.0,0
0.0071,0.0338,0.0,3.587388164305594e-06,-1.106,0.0,-0.1563626229763031,40.0,0
0.0085,0.0606,0.0,3.587388164305594e-06,-1.113,0.0,-0.05177323520183563,40.0,0
0.0101,0.0498,0.0,3.587388164305594e-06,-1.11,0.0,-0.051773227751255035,40.0,0
0.0117,-0.0034,0.0,3.587388164305594e-06,-1.095,0.0,-0.05177323520183563,40.0,0
0.0131,0.0428,0.0,3.587388164305594e-06,-1.108,0.0,-0.1404953896999359,40.0,0
0.0145,0.0605,0.0,3.587388164305594e-06,-1.113,0.0,-0.06972623616456985,40.0,0
0.0159,0.0284,0.0,3.587388164305594e-06,-1.104,0.0,-0.10458937287330627,40.0,0
0.0174,0.0433,0.0,3.587388164305594e-06,-1.108,0.0,-0.21022161841392517,40.0,0
0.0188,0.0301,0.0,3.587388164305594e-06,-1.105,0.0,-0.1404953896999359,40.0,0
0.0204,0.0458,0.0,3.587388164305594e-06,-1.109,-0.9877182245254517,-0.19331151247024536,40.0,0
0.0218,0.0422,0.0,3.587388164305594e-06,-1.108,-0.9877181649208069,-0.19331149756908417,40.0,0
0.0233,0.0129,0.0,-5.5790962505852804e-05,-1.11,-0.44782716035842896,-0.08764660358428955,40.0,0
0.0247,0.0362,0.0,-0.0003959003370255232,-1.176,-0.6230613589286804,-0.12194260954856873,40.0,0
0.0261,0.0513,0.0,-0.00042901752749457955,-1.186,-2.0686428546905518,-0.40486496686935425,40.0,0
0.0276,-0.0003,0.0,-0.0003149131953250617,-1.152,-1.784255862236023,-0.3492060899734497,40.0,0
0.0291,0.0403,0.0,-0.0002077873214147985,-1.144,-1.6087634563446045,-0.314859539270401,40.0,0
0.0305,0.0296,0.0,-0.0001246576284756884,-1.127,-1.4331649541854858,-0.28049221634864807,40.0,0
0.032,0.0532,0.0,-7.195169746410102e-05,-1.124,-0.7978725433349609,-0.15615582466125488,40.0,0
0.0334,0.0055,0.0,-4.1895229514921084e-05,-1.106,-0.8111578226089478,-0.15875595808029175,40.0,0
0.0349,-0.005,0.0,-2.2918642571312375e-05,-1.099,-0.6352531909942627,-0.12432873249053955,40.0,0
0.0364,0.0583,0.0,-1.1899979654117487e-05,-1.115,-0.8925630450248718,-0.1746882051229477,40.0,0
0.0378,0.0301,0.0,-6.635507816099562e-06,-1.106,-1.1629482507705688,-0.3149518072605133,40.0,0
0.0392,0.0403,0.0,-3.0850490020384314e-06,-1.109,-0.811122477054596,-0.1587490290403366,40.0,0
0.0407,0.0395,0.0,-6.364569458128244e-07,-1.108,-1.0684988498687744,-0.20912151038646698,40.0,0
0.0421,0.0411,0.0,1.0775573855426046e-06,-1.108,-0.9870389699935913,-0.19317856431007385,40.0,0
0.0436,0.0556,0.0,2.1182092950766673e-06,-1.112,-0.716666579246521,-0.15874849259853363,40.0,0
